participant_id,trial_id,block,border_color,figure,is_color_change,is_figure_change,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
324124114,155,b_1,red,Y,no_color_change,no_figure_change,update,correct,2,1012,3018,2150,0,3.23029629019804,3.44556427001953,650,2.99282073974609,1425,3.10390472412109,3.02805328369141,0,NaN
324124114,156,b_1,blue,X,color_change,figure_change,no_update,correct,15,1024,3030,2500,0,3.25490546226501,3.41028594970703,1675,3.08366394042969,50,3.08982086181641,3.28460693359375,0,NaN
324124114,157,b_1,blue,Y,no_color_change,figure_change,no_update,correct,3,1009,3015,1825,0,3.22567377863704,3.38587188720703,75,3.07491302490234,200,3.33258056640625,3.11799621582031,1,150
324124114,158,b_1,red,Y,color_change,no_figure_change,update,correct,18,1026,0,850,0,3.15117298473011,3.28643035888672,850,3.02117919921875,375,3.07406616210938,3.28643035888672,0,NaN
324124114,159,b_1,blue,X,color_change,figure_change,no_update,correct,1425,2433,4438,1175,0,3.1861678759257,3.36164855957031,1050,2.96291351318359,550,3.30716705322266,3.33497619628906,0,NaN
324124114,160,b_2,red,Y,no_color_change,no_figure_change,update,correct,15,1024,3030,1925,0,3.19557625906808,3.59771728515625,550,2.8302001953125,1425,3.24610137939453,3.29122161865234,0,NaN
324124114,161,b_2,red,X,no_color_change,figure_change,update,correct,21,1028,3034,2925,0,3.57023000717163,3.98773956298828,1775,3.17048645019531,1650,3.33807373046875,3.61817932128906,0,NaN
324124114,162,b_2,blue,Y,color_change,figure_change,no_update,correct,8,1015,3020,2675,0,3.40299900372823,3.67021179199219,525,3.14497375488281,2375,3.34510040283203,3.15069580078125,1,125
324124114,163,b_2,blue,Y,no_color_change,no_figure_change,no_update,correct,19,1029,3034,1825,0,3.15719175991947,3.30153656005859,275,3.02010345458984,1350,3.26528930664062,3.19586944580078,0,NaN
324124114,164,b_2,blue,X,no_color_change,figure_change,no_update,correct,10,1016,3022,2000,0,3.15893621444702,3.31175231933594,775,3.00691986083984,1200,3.16493988037109,3.19887542724609,0,NaN
324124114,165,b_2,red,Y,color_change,figure_change,update,correct,95,1103,3108,2675,0,3.21770779291789,3.34632873535156,675,3.11599731445312,1200,3.2275390625,3.24723815917969,0,NaN
324124114,166,b_2,blue,Y,color_change,no_figure_change,no_update,correct,158,1164,3170,2300,0,3.21678335770317,3.35350036621094,450,3.04944610595703,1875,3.2354736328125,3.25604248046875,0,NaN
324124114,167,b_2,red,Y,color_change,no_figure_change,update,correct,69,1076,3082,1900,0,3.22189420229429,3.44319915771484,1700,2.93727111816406,1200,3.21890258789062,3.29213714599609,0,NaN
324124114,168,b_2,red,Y,no_color_change,no_figure_change,update,correct,10,1019,3024,2925,0,3.17159366607666,3.43865203857422,1975,2.85334014892578,1475,3.27248382568359,3.29438781738281,0,NaN
324124114,169,b_2,blue,Y,color_change,no_figure_change,no_update,correct,18,1024,0,1525,0,3.30262981477331,3.48209381103516,1500,3.12483215332031,575,3.35284423828125,3.46292877197266,0,NaN
324124114,170,b_2,red,Y,color_change,no_figure_change,update,correct,1132,2142,4148,1125,0,3.13374549018012,3.53360748291016,25,2.78242492675781,350,3.53360748291016,3.26425170898438,0,NaN
324124114,171,b_2,blue,X,color_change,figure_change,no_update,correct,19,1026,3031,2800,0,3.32667148113251,3.58766937255859,675,3.10143280029297,2125,3.34652709960938,3.25277709960938,0,NaN
324124114,172,b_3,red,Y,no_color_change,no_figure_change,update,correct,9,1019,3025,2175,0,3.33077897696659,3.5804443359375,575,3.13634490966797,1025,3.27043914794922,3.35275268554688,0,NaN
324124114,173,b_3,red,Y,no_color_change,no_figure_change,update,correct,15,1022,3027,3100,0,3.34180013338725,3.48136138916016,1150,3.17315673828125,1775,3.34635925292969,3.36849975585938,1,300
324124114,174,b_3,red,Y,no_color_change,no_figure_change,update,correct,3,1010,3016,2825,0,3.29922656218211,3.49509429931641,550,3.14553833007812,1250,3.34963989257812,3.25309753417969,1,200
324124114,175,b_3,red,Y,no_color_change,no_figure_change,update,correct,18,1027,3033,3000,0,3.33462850252787,3.47295379638672,2400,3.15274047851562,1925,3.33155822753906,3.47295379638672,0,NaN
324124114,176,b_3,red,Y,no_color_change,no_figure_change,update,correct,26,1033,3039,3000,0,3.28430382410685,3.58697509765625,375,2.84896850585938,2200,3.42265319824219,2.89240264892578,0,NaN
324124114,177,b_3,red,X,no_color_change,figure_change,update,correct,12,1020,3026,2600,0,3.0836861928304,3.39057159423828,2325,2.90928649902344,1875,3.05047607421875,3.22659301757812,0,NaN
324124114,178,b_3,blue,Y,color_change,figure_change,no_update,correct,22,1028,3034,2975,0,3.44034334023794,3.61524200439453,950,3.29173278808594,275,3.45932006835938,3.36744689941406,0,NaN
324124114,179,b_0,red,X,no_color_change,no_figure_change,update,correct,66,318,820,2975,0,3.29221105575562,3.66018676757812,625,3.04464721679688,2075,3.46098327636719,3.14101409912109,0,NaN
324124114,180,b_0,blue,Y,color_change,figure_change,no_update,correct,1,253,755,3050,0,3.08505932490031,3.35879516601562,1350,2.8212890625,200,2.95426177978516,3.25263214111328,0,NaN
324124114,181,b_0,red,Y,color_change,no_figure_change,update,correct,3,255,757,2350,0,3.28916240491365,3.53164672851562,375,3.10558319091797,950,3.38497924804688,3.27447509765625,0,NaN
324124114,182,b_0,blue,X,color_change,figure_change,no_update,correct,2,255,756,2425,0,3.31252280871073,3.49172973632812,1425,3.11882019042969,1750,3.30854797363281,3.32769012451172,0,NaN
324124114,183,b_0,red,X,color_change,no_figure_change,update,correct,1,253,754,2800,0,3.38876954714457,3.54463195800781,1100,3.23230743408203,2300,3.30245208740234,3.27165222167969,0,NaN
324124114,184,b_0,red,X,no_color_change,no_figure_change,update,correct,4,256,758,2675,0,3.23439415295919,3.39546966552734,850,2.87431335449219,2375,3.31975555419922,2.93727874755859,0,NaN
324124114,185,b_0,blue,Y,color_change,figure_change,no_update,correct,1,252,754,2300,0,3.19176212433846,3.43672943115234,1775,2.96901702880859,1550,3.11956024169922,3.11989593505859,0,NaN
324124114,186,b_0,blue,X,no_color_change,figure_change,no_update,correct,4,256,757,2775,0,3.21366254488627,3.39297485351562,650,3.03032684326172,1550,3.09149932861328,3.32980346679688,0,NaN
324124114,187,b_1,red,X,no_color_change,no_figure_change,update,correct,4,256,758,2600,0,3.21101808547974,3.36729431152344,525,2.98312377929688,1475,3.34342956542969,3.17787170410156,0,NaN
324124114,188,b_1,red,Y,no_color_change,figure_change,update,correct,14,266,767,2875,0,3.21187138557434,3.415283203125,2375,3.06443023681641,1725,3.24150085449219,3.33499908447266,0,NaN
324124114,189,b_1,blue,Y,color_change,no_figure_change,no_update,correct,6,257,759,2575,0,3.28471986452738,3.41352844238281,25,3.16996765136719,400,3.41352844238281,3.31621551513672,0,NaN
324124114,190,b_1,blue,X,no_color_change,figure_change,no_update,correct,2,255,756,2700,0,3.20786960919698,3.32041931152344,775,3.07965087890625,1375,3.29081726074219,3.19293212890625,0,NaN
324124114,191,b_1,red,Y,color_change,figure_change,update,correct,5,257,759,2925,0,3.27667808532715,3.53290557861328,1075,2.99652862548828,2200,3.37050628662109,3.06885528564453,0,NaN
324124114,192,b_1,blue,Y,color_change,no_figure_change,no_update,correct,2,254,755,2675,0,3.15089193979899,3.32874298095703,2000,2.88911437988281,50,2.92247009277344,3.22611999511719,0,NaN
324124114,193,b_2,red,Y,no_color_change,no_figure_change,update,correct,23,276,778,2775,0,3.25381175676982,3.49858093261719,900,2.98668670654297,1375,3.36058044433594,3.08693695068359,0,NaN
324124114,194,b_2,blue,Y,color_change,no_figure_change,no_update,correct,4,256,757,2775,0,3.20907711982727,3.43108367919922,2400,3.02860260009766,2125,3.08611297607422,3.43108367919922,1,150
324124114,195,b_2,red,Y,color_change,no_figure_change,update,correct,1,253,754,3250,0,3.35803508758545,3.50259399414062,25,3.10782623291016,525,3.50259399414062,3.21968841552734,0,NaN
324124114,196,b_2,blue,X,color_change,figure_change,no_update,correct,4,256,758,3075,0,3.11898978551229,3.4541015625,1925,2.82603454589844,950,3.11378479003906,3.36824798583984,0,NaN
324124114,197,b_2,blue,Y,no_color_change,figure_change,no_update,correct,5,256,758,3325,0,3.62059196233749,3.79100799560547,1350,3.31714630126953,2300,3.48886108398438,3.55476150512695,1,125
324124114,198,b_2,red,X,color_change,figure_change,update,correct,3,255,757,3125,0,3.51512587070465,3.77621459960938,2175,3.190673828125,900,3.34926605224609,3.66341400146484,1,125
324124114,199,b_2,blue,X,color_change,no_figure_change,no_update,correct,5,257,759,3100,0,3.36177865664164,3.72182464599609,2275,3.13479614257812,750,3.40892028808594,3.6187744140625,0,NaN
324124114,200,b_2,red,X,color_change,no_figure_change,update,correct,3,255,756,3375,0,3.56919181346893,3.79341888427734,2400,3.12869262695312,1950,3.37355804443359,3.79341888427734,0,NaN
324124114,201,b_2,red,X,no_color_change,no_figure_change,update,correct,5,257,759,3350,0,3.74660289287567,4.02207946777344,900,2.93036651611328,2175,3.97788238525391,3.37178802490234,2,150
324124114,202,b_2,blue,X,color_change,no_figure_change,no_update,correct,2,254,756,3525,0,3.88577997684479,4.01955413818359,1325,3.58156585693359,200,3.81670379638672,3.96150970458984,1,250
324124114,203,b_2,red,X,color_change,no_figure_change,update,correct,6,257,758,3450,0,3.56002016862233,3.79020690917969,25,3.25597381591797,675,3.79020690917969,3.43132019042969,1,150
324124114,204,b_2,blue,Y,color_change,figure_change,no_update,correct,2,254,756,3025,0,3.36951025327047,3.57147979736328,75,2.90102386474609,1175,3.52731323242188,3.19270324707031,0,NaN
324124114,205,b_2,red,X,color_change,figure_change,update,correct,43,294,795,1750,0,2.76226914096886,3.05057525634766,425,2.49481201171875,750,2.9627685546875,2.93907928466797,0,NaN
324124114,206,b_3,red,X,no_color_change,no_figure_change,update,correct,1,253,755,2225,0,3.066082815106,3.27375030517578,2025,2.79241180419922,1325,3.04196929931641,3.11774444580078,0,NaN
324124114,207,b_3,red,X,no_color_change,no_figure_change,update,correct,6,258,760,2400,0,3.11314463615417,3.39212799072266,450,2.95093536376953,1725,3.15275573730469,3.06675720214844,0,NaN
324124114,208,b_3,blue,Y,color_change,figure_change,no_update,correct,36,288,790,2350,0,3.15091088477601,3.25937652587891,925,3.03064727783203,150,3.07314300537109,3.11753082275391,0,NaN
324124114,209,b_3,red,X,color_change,figure_change,update,correct,5,257,759,2975,0,3.28347333272298,3.66546630859375,2075,3.01654052734375,175,3.10514068603516,3.52206420898438,0,NaN
324124114,210,b_3,blue,Y,color_change,figure_change,no_update,correct,2,254,755,3525,0,3.666428287824,3.80884552001953,525,3.48299407958984,2375,3.68353271484375,3.49369812011719,1,175
324124114,211,b_3,red,Y,color_change,no_figure_change,update,correct,5,256,758,3525,0,3.5651961962382,3.82162475585938,475,3.14884185791016,2350,3.73734283447266,3.60652923583984,0,NaN
324124114,212,b_3,blue,Y,color_change,no_figure_change,no_update,correct,1,253,754,3500,0,3.73806341489156,3.99909210205078,2250,3.34066009521484,375,3.63797760009766,3.92531585693359,0,NaN
324124114,213,b_3,blue,X,no_color_change,figure_change,no_update,correct,4,256,757,3525,0,4.04023496309916,4.19955444335938,1500,3.81859588623047,1950,4.05882263183594,4.08701324462891,0,NaN
324124114,214,b_3,red,Y,color_change,figure_change,update,correct,1,253,754,2250,0,3.69802973820613,4.13313293457031,100,3.08784484863281,2125,4.12754058837891,3.30732727050781,0,NaN
324124114,215,b_3,blue,X,color_change,figure_change,no_update,correct,4,256,757,2000,0,3.29462602403429,3.71391296386719,950,3.02928924560547,2025,3.32115173339844,3.02928924560547,0,NaN
324124114,216,b_3,red,Y,color_change,figure_change,update,correct,1,253,754,2925,0,2.95217422644297,3.116455078125,200,2.77071380615234,2150,3.04840850830078,2.91638946533203,0,NaN
